,time_id,row_id,target
0,26290,478_0_0,-6.8911588615737855
1,26290,478_0_1,-9.219272685659234
2,26290,478_0_2,0.7423463593022461
3,26290,478_0_3,-10.888026639368036
4,26290,478_0_4,-9.424482536422147
5,26290,478_0_5,-9.492528160018992
6,26290,478_0_6,1.9325048392147437
7,26290,478_0_7,1.9291401637692616
8,26290,478_0_8,-5.700045456065709
9,26290,478_0_9,-9.427847211867629
10,26290,478_0_10,-9.490758872361766
11,26290,478_0_11,1.9291401637692616
12,26290,478_0_12,-9.427847211867629
13,26290,478_0_13,1.918121383538164
14,26290,478_0_14,-9.43617528226605
15,26290,478_0_15,2.0603323614395777
16,26290,478_0_16,-9.43617528226605
17,26290,478_0_17,2.0051566383972386
18,26290,478_0_18,-5.5376002247248834
19,26290,478_0_19,-5.700045456065709
20,26290,478_0_20,1.9853358187883714
21,26290,478_0_21,-9.427847211867629
22,26290,478_0_22,1.878585439595554
23,26290,478_0_23,1.9325048392147437
24,26290,478_0_24,-9.440908365337236
25,26290,478_0_25,-9.490758872361766
26,26290,478_0_26,-9.424482536422147
27,26290,478_0_27,1.8382264206356922
28,26290,478_0_28,1.9198906711953896
29,26290,478_0_29,-5.673652487379513
30,26290,478_0_30,1.9208120933708415
31,26290,478_0_31,-9.46293185963441
32,26290,478_0_32,1.878585439595554
33,26290,478_0_33,-5.673652487379513
34,26290,478_0_34,-9.427847211867629
35,26290,478_0_35,-9.424482536422147
36,26290,478_0_36,1.9291401637692616
37,26290,478_0_37,-9.490758872361766
38,26290,478_0_38,-9.424482536422147
39,26290,478_0_39,-9.427847211867629
40,26290,478_0_40,1.9291401637692616
41,26290,478_0_41,1.9325048392147437
42,26290,478_0_42,-5.700045456065709
43,26290,478_0_43,-5.543801822353998
44,26290,478_0_44,-9.43617528226605
45,26290,478_0_45,-9.427847211867629
46,26290,478_0_46,-5.673652487379513
47,26290,478_0_47,-9.490758872361766
48,26290,478_0_48,-5.673652487379513
49,26290,478_0_49,-9.43617528226605
50,26290,478_0_50,1.8382264206356922
51,26290,478_0_51,-9.43617528226605
52,26290,478_0_52,-5.673652487379513
53,26290,478_0_53,-9.427847211867629
54,26290,478_0_54,1.9325048392147437
55,26290,478_0_55,-9.424482536422147
56,26290,478_0_56,1.9325048392147437
57,26290,478_0_57,-9.427847211867629
58,26290,478_0_58,1.9360276379829884
59,26290,478_0_59,1.8908054588337109
60,26290,478_0_60,-9.424482536422147
61,26290,478_0_61,-5.673652487379513
62,26290,478_0_62,1.8908054588337109
63,26290,478_0_63,1.878585439595554
64,26290,478_0_64,-9.492528160018992
65,26290,478_0_65,1.9325048392147437
66,26290,478_0_66,-9.440908365337236
67,26290,478_0_67,-9.424482536422147
68,26290,478_0_68,-9.427847211867629
69,26290,478_0_69,1.9291401637692616
70,26290,478_0_70,-9.427847211867629
71,26290,478_0_71,1.9198906711953896
72,26290,478_0_72,1.9291401637692616
73,26290,478_0_73,-5.673652487379513
74,26290,478_0_74,1.9291401637692616
75,26290,478_0_75,-9.427847211867629
76,26290,478_0_76,-9.43617528226605
77,26290,478_0_77,-9.43617528226605
78,26290,478_0_78,1.9894470266171993
79,26290,478_0_79,1.8382264206356922
80,26290,478_0_80,-1.9754561094669043
81,26290,478_0_81,-9.43617528226605
82,26290,478_0_82,1.8475244697820017
83,26290,478_0_83,-5.673652487379513
84,26290,478_0_84,-9.424482536422147
85,26290,478_0_85,-9.43617528226605
86,26290,478_0_86,2.132884879350968
87,26290,478_0_87,1.9325048392147437
88,26290,478_0_88,-9.427847211867629
89,26290,478_0_89,2.0603323614395777
90,26290,478_0_90,1.9325048392147437
91,26290,478_0_91,1.9325048392147437
92,26290,478_0_92,1.9945726774622017
93,26290,478_0_93,2.0006716519765178
94,26290,478_0_94,-5.702811601109715
95,26290,478_0_95,1.9208120933708415
96,26290,478_0_96,1.9208120933708415
97,26290,478_0_97,-9.424482536422147
98,26290,478_0_98,-9.492528160018992
99,26290,478_0_99,-5.673652487379513
100,26290,478_0_100,1.9291401637692616
101,26290,478_0_101,1.9944700543474028
102,26290,478_0_102,-9.424482536422147
103,26290,478_0_103,-9.487573523194442
104,26290,478_0_104,1.9208120933708415
105,26290,478_0_105,-9.490758872361766
106,26290,478_0_106,-5.5376002247248834
107,26290,478_0_107,-9.427847211867629
108,26290,478_0_108,1.9291401637692616
109,26290,478_0_109,1.9291401637692616
110,26290,478_0_110,-9.424482536422147
111,26290,478_0_111,1.9198906711953896
112,26290,478_0_112,-9.427847211867629
113,26290,478_0_113,1.9291401637692616
114,26290,478_0_114,2.005324626677975
115,26290,478_0_115,1.9325048392147437
116,26290,478_0_116,-9.424482536422147
117,26290,478_0_117,-5.673652487379513
118,26290,478_0_118,-5.673652487379513
119,26290,478_0_119,-9.427847211867629
120,26290,478_0_120,1.8382264206356922
121,26290,478_0_121,2.0603323614395777
122,26290,478_0_122,-9.427847211867629
123,26290,478_0_123,-9.427847211867629
124,26290,478_0_124,-9.427847211867629
125,26290,478_0_125,-9.490758872361766
126,26290,478_0_126,1.9198906711953896
127,26290,478_0_127,1.878585439595554
128,26290,478_0_128,-9.424482536422147
129,26290,478_0_129,-9.427847211867629
130,26290,478_0_130,-9.46618191680318
131,26290,478_0_131,1.9198906711953896
132,26290,478_0_132,-9.578375608663919
133,26290,478_0_133,-9.440908365337236
134,26290,478_0_134,-9.427847211867629
135,26290,478_0_135,1.9230760203627142
136,26290,478_0_136,1.9325048392147437
137,26290,478_0_137,-9.43617528226605
138,26290,478_0_138,1.9853358187883714
139,26290,478_0_139,2.126405102420904
140,26290,478_0_140,1.9291401637692616
141,26290,478_0_141,-9.424482536422147
142,26290,478_0_142,-9.427847211867629
143,26290,478_0_143,2.356642464570541
144,26290,478_0_144,-9.424482536422147
145,26290,478_0_145,-5.55293605791303
146,26290,478_0_146,1.9325048392147437
147,26290,478_0_147,-5.673652487379513
148,26290,478_0_148,-9.43617528226605
149,26290,478_0_149,-5.673652487379513
150,26290,478_0_150,1.9208120933708415
151,26290,478_0_151,-9.440908365337236
152,26290,478_0_152,1.9230760203627142
153,26290,478_0_153,-5.673652487379513
154,26290,478_0_154,-9.427847211867629
155,26290,478_0_155,1.9198906711953896
156,26290,478_0_156,-9.424482536422147
157,26290,478_0_157,-9.424482536422147
158,26290,478_0_158,-1.9913337095276802
159,26290,478_0_159,-5.673652487379513
160,26290,478_0_160,1.8475244697820017
161,26290,478_0_161,-9.46618191680318
162,26290,478_0_162,1.9160790102996543
163,26290,478_0_163,1.9291401637692616
164,26290,478_0_164,1.9230760203627142
165,26290,478_0_165,1.8908054588337109
166,26290,478_0_166,-9.46618191680318
167,26290,478_0_167,-5.673652487379513
168,26290,478_0_168,1.9325048392147437
169,26290,478_0_169,1.9198906711953896
170,26290,478_0_170,1.9291401637692616
171,26290,478_0_171,1.9325048392147437
172,26290,478_0_172,-5.673652487379513
173,26290,478_0_173,-9.424482536422147
174,26290,478_0_174,2.0051566383972386
175,26290,478_0_175,-9.424482536422147
176,26290,478_0_176,-9.424482536422147
177,26290,478_0_177,-5.673652487379513
178,26290,478_0_178,-9.427847211867629
179,26290,478_0_179,-9.46618191680318
180,26290,478_0_180,-9.424482536422147
181,26290,478_0_181,1.9291401637692616
182,26290,478_0_182,-5.4779395152618235
183,26290,478_0_183,1.9208120933708415
184,26290,478_0_184,1.9944700543474028
185,26290,478_0_185,1.9325048392147437
186,26290,478_0_186,-9.424482536422147
187,26290,478_0_187,-9.43617528226605
188,26290,478_0_188,-9.440908365337236
189,26290,478_0_189,1.9291401637692616
190,26290,478_0_190,-9.43617528226605
191,26290,478_0_191,1.9325048392147437
192,26290,478_0_192,1.9208120933708415
193,26290,478_0_193,-9.427847211867629
194,26290,478_0_194,-9.427847211867629
195,26290,478_0_195,1.8382264206356922
196,26290,478_0_196,1.9198906711953896
197,26290,478_0_197,-5.5376002247248834
198,26290,478_0_198,-9.427847211867629
199,26290,478_0_199,1.9291401637692616
200,26291,478_10_0,-0.16339245959898108
201,26291,478_10_1,1.7111077104818833
202,26291,478_10_2,3.5591898445672996
203,26291,478_10_3,-0.03573484713342623
204,26291,478_10_4,-0.030441394254012266
205,26291,478_10_5,-0.12176964432364912
206,26291,478_10_6,3.5625545200127817
207,26291,478_10_7,3.545364844303549
208,26291,478_10_8,-1.968262375685299
209,26291,478_10_9,-0.01854517142419354
210,26291,478_10_10,-0.12495499349097372
211,26291,478_10_11,-0.03573484713342623
212,26291,478_10_12,-0.0338060696994944
213,26291,478_10_13,3.51993380103886
214,26291,478_10_14,-0.042134140097914496
215,26291,478_10_15,4.167716213542008
216,26291,478_10_16,-0.032370171687944094
217,26291,478_10_17,4.4043333777626685
218,26291,478_10_18,-1.968262375685299
219,26291,478_10_19,-1.9663335982513672
220,26291,478_10_20,4.167716213542008
221,26291,478_10_21,-0.021909846869675675
222,26291,478_10_22,3.5129922150335915
223,26291,478_10_23,3.545364844303549
224,26291,478_10_24,-0.046867223169101635
225,26291,478_10_25,-0.12688377092490555
226,26291,478_10_26,-0.01854517142419354
227,26291,478_10_27,4.153891213278257
228,26291,478_10_28,3.520217943510943
229,26291,478_10_29,3.550658297182963
230,26291,478_10_30,3.5508617741688795
231,26291,478_10_31,-0.06889071746627451
232,26291,478_10_32,3.4883233084219682
233,26291,478_10_33,-0.41538384429986763
234,26291,478_10_34,-0.021909846869675675
235,26291,478_10_35,-0.032370171687944094
236,26291,478_10_36,3.547293621737481
237,26291,478_10_37,-0.12495499349097372
238,26291,478_10_38,-0.030441394254012266
239,26291,478_10_39,-0.0338060696994944
240,26291,478_10_40,3.547293621737481
241,26291,478_10_41,3.5625545200127817
242,26291,478_10_42,-1.968262375685299
243,26291,478_10_43,-1.7314329949476814
244,26291,478_10_44,-0.03023791726809577
245,26291,478_10_45,-0.021909846869675675
246,26291,478_10_46,-0.4292088445636182
247,26291,478_10_47,-0.060881747926032403
248,26291,478_10_48,-0.41538384429986763
249,26291,478_10_49,-0.04879600060303346
250,26291,478_10_50,4.153891213278257
251,26291,478_10_51,-0.12688377092490555
252,26291,478_10_52,3.5625545200127817
253,26291,478_10_53,-0.021909846869675675
254,26291,478_10_54,-0.42728006712968636
255,26291,478_10_55,-0.01854517142419354
256,26291,478_10_56,3.550658297182963
257,26291,478_10_57,-0.0338060696994944
258,26291,478_10_58,-0.4292088445636182
259,26291,478_10_59,3.5389655513390608
260,26291,478_10_60,-0.032370171687944094
261,26291,478_10_61,-0.41538384429986763
262,26291,478_10_62,3.520217943510943
263,26291,478_10_63,3.507878088432335
264,26291,478_10_64,-0.12865305858213105
265,26291,478_10_65,3.550658297182963
266,26291,478_10_66,-0.046867223169101635
267,26291,478_10_67,-0.015022372655948857
268,26291,478_10_68,-0.0338060696994944
269,26291,478_10_69,3.5217030886960856
270,26291,478_10_70,-0.0338060696994944
271,26291,478_10_71,3.507878088432335
272,26291,478_10_72,3.547293621737481
273,26291,478_10_73,-0.030441394254012266
274,26291,478_10_74,3.5625545200127817
275,26291,478_10_75,-0.021909846869675675
276,26291,478_10_76,-0.044062917531846324
277,26291,478_10_77,-0.03023791726809577
278,26291,478_10_78,2.9333310670554056
279,26291,478_10_79,4.167716213542008
280,26291,478_10_80,-1.7314329949476814
281,26291,478_10_81,-0.03023791726809577
282,26291,478_10_82,4.236203383694374
283,26291,478_10_83,-0.597338838631913
284,26291,478_10_84,-0.1866751654924883
285,26291,478_10_85,-0.2121929116001411
286,26291,478_10_86,2.8766743739470257
287,26291,478_10_87,3.5625545200127817
288,26291,478_10_88,-0.03573484713342623
289,26291,478_10_89,4.3759971540821425
290,26291,478_10_90,3.552252318517276
291,26291,478_10_91,3.5625545200127817
292,26291,478_10_92,2.947156067319156
293,26291,478_10_93,4.386023391078197
294,26291,478_10_94,-1.968262375685299
295,26291,478_10_95,3.5389655513390608
296,26291,478_10_96,3.537036773905129
297,26291,478_10_97,-0.01854517142419354
298,26291,478_10_98,-0.113058770661155
299,26291,478_10_99,-0.01854517142419354
300,26291,478_10_100,3.548729519749031
301,26291,478_10_101,4.2364156002113305
302,26291,478_10_102,-0.19857138832230703
303,26291,478_10_103,-0.294854275216494
304,26291,478_10_104,3.368906779836834
305,26291,478_10_105,-0.113058770661155
306,26291,478_10_106,-1.736130197885359
307,26291,478_10_107,-0.03573484713342623
308,26291,478_10_108,3.5591898445672996
309,26291,478_10_109,3.547293621737481
310,26291,478_10_110,-0.030441394254012266
311,26291,478_10_111,3.507878088432335
312,26291,478_10_112,-0.021909846869675675
313,26291,478_10_113,3.547293621737481
314,26291,478_10_114,2.963033667379932
315,26291,478_10_115,3.548729519749031
316,26291,478_10_116,-0.4292088445636182
317,26291,478_10_117,-0.41538384429986763
318,26291,478_10_118,-0.42728006712968636
319,26291,478_10_119,-0.0338060696994944
320,26291,478_10_120,4.155819990712189
321,26291,478_10_121,4.377925931516074
322,26291,478_10_122,-0.03573484713342623
323,26291,478_10_123,-0.021909846869675675
324,26291,478_10_124,-0.03573484713342623
325,26291,478_10_125,-0.12688377092490555
326,26291,478_10_126,3.507878088432335
327,26291,478_10_127,3.48039785709625
328,26291,478_10_128,-0.030441394254012266
329,26291,478_10_129,-0.0338060696994944
330,26291,478_10_130,-0.07277797075585113
331,26291,478_10_131,3.509806865866267
332,26291,478_10_132,-0.10987342149383039
333,26291,478_10_133,-0.03573484713342623
334,26291,478_10_134,-0.021909846869675675
335,26291,478_10_135,3.52488843786341
336,26291,478_10_136,3.550658297182963
337,26291,478_10_137,-0.046867223169101635
338,26291,478_10_138,4.395411358720594
339,26291,478_10_139,3.053900000777503
340,26291,478_10_140,3.545364844303549
341,26291,478_10_141,-0.01854517142419354
342,26291,478_10_142,-0.021909846869675675
343,26291,478_10_143,3.28413736292714
344,26291,478_10_144,-0.032370171687944094
345,26291,478_10_145,-1.7405672305067128
346,26291,478_10_146,3.5625545200127817
347,26291,478_10_147,-0.42728006712968636
348,26291,478_10_148,-0.03023791726809577
349,26291,478_10_149,-0.4292088445636182
350,26291,478_10_150,3.5389655513390608
351,26291,478_10_151,-0.04879600060303346
352,26291,478_10_152,3.5129922150335915
353,26291,478_10_153,-0.42728006712968636
354,26291,478_10_154,-0.021909846869675675
355,26291,478_10_155,3.509806865866267
356,26291,478_10_156,-0.026918595485767582
357,26291,478_10_157,-0.021909846869675675
358,26291,478_10_158,-3.387415680765116
359,26291,478_10_159,-0.41538384429986763
360,26291,478_10_160,4.167716213542008
361,26291,478_10_161,-0.24283674225807772
362,26291,478_10_162,3.391059850499005
363,26291,478_10_163,3.391059850499005
364,26291,478_10_164,3.341676871797972
365,26291,478_10_165,3.5063929432471923
366,26291,478_10_166,-0.060881747926032403
367,26291,478_10_167,-0.42728006712968636
368,26291,478_10_168,3.550658297182963
369,26291,478_10_169,3.509806865866267
370,26291,478_10_170,3.547293621737481
371,26291,478_10_171,3.5625545200127817
372,26291,478_10_172,-0.4292088445636182
373,26291,478_10_173,-0.032370171687944094
374,26291,478_10_174,4.399848391341948
375,26291,478_10_175,-0.01854517142419354
376,26291,478_10_176,-0.01854517142419354
377,26291,478_10_177,-0.4292088445636182
378,26291,478_10_178,-0.021909846869675675
379,26291,478_10_179,-0.060881747926032403
380,26291,478_10_180,-0.02884737291969941
381,26291,478_10_181,3.5591898445672996
382,26291,478_10_182,-1.7442276574474818
383,26291,478_10_183,3.5389655513390608
384,26291,478_10_184,4.404545594279625
385,26291,478_10_185,3.548729519749031
386,26291,478_10_186,-0.0338060696994944
387,26291,478_10_187,-0.03023791726809577
388,26291,478_10_188,-0.04879600060303346
389,26291,478_10_189,3.5591898445672996
390,26291,478_10_190,-0.044062917531846324
391,26291,478_10_191,3.5625545200127817
392,26291,478_10_192,3.545364844303549
393,26291,478_10_193,-0.03573484713342623
394,26291,478_10_194,-0.021909846869675675
395,26291,478_10_195,4.167716213542008
396,26291,478_10_196,3.509806865866267
397,26291,478_10_197,-1.7342014204514271
398,26291,478_10_198,-0.0338060696994944
399,26291,478_10_199,3.545364844303549
400,26292,478_20_0,-0.16709717977573746
401,26292,478_20_1,1.7074029903051269
402,26292,478_20_2,3.5565440353639133
403,26292,478_20_3,-0.03943956731018261
404,26292,478_20_4,-0.03414611443076865
405,26292,478_20_5,-0.11357814167058677
406,26292,478_20_6,3.5480124879795767
407,26292,478_20_7,3.5427190351001627
408,26292,478_20_8,-1.9719670958620554
409,26292,478_20_9,-0.022249891600949923
410,26292,478_20_10,-0.13058849110166193
411,26292,478_20_11,3.5427190351001627
412,26292,478_20_12,-0.03751078987625078
413,26292,478_20_13,3.517287991835474
414,26292,478_20_14,-0.03394263744485215
415,26292,478_20_15,4.151245404074871
416,26292,478_20_16,-0.03414611443076865
417,26292,478_20_17,4.401687568559282
418,26292,478_20_18,-1.9719670958620554
419,26292,478_20_19,-1.9581420955983049
420,26292,478_20_20,4.153174181508803
421,26292,478_20_21,-0.03751078987625078
422,26292,478_20_22,3.510346405830205
423,26292,478_20_23,3.5446478125340946
424,26292,478_20_24,-0.052500720779789845
425,26292,478_20_25,-0.11676349083791138
426,26292,478_20_26,-0.03414611443076865
427,26292,478_20_27,4.151245404074871
428,26292,478_20_28,3.5175721343075566
429,26292,478_20_29,3.5480124879795767
430,26292,478_20_30,3.5363197421356745
431,26292,478_20_31,-0.07259543764303089
432,26292,478_20_32,3.485677499218582
433,26292,478_20_33,-0.43773804751799616
434,26292,478_20_34,-0.03943956731018261
435,26292,478_20_35,-0.03414611443076865
436,26292,478_20_36,3.5446478125340946
437,26292,478_20_37,-0.1286597136677301
438,26292,478_20_38,-0.036074891864700476
439,26292,478_20_39,-0.03751078987625078
440,26292,478_20_40,3.5565440353639133
441,26292,478_20_41,3.5599087108093954
442,26292,478_20_42,-1.9719670958620554
443,26292,478_20_43,-1.7351377151244378
444,26292,478_20_44,-0.03394263744485215
445,26292,478_20_45,-0.025614567046432057
446,26292,478_20_46,-0.4515630477817467
447,26292,478_20_47,-0.11676349083791138
448,26292,478_20_48,-0.4515630477817467
449,26292,478_20_49,-0.04583886027467088
450,26292,478_20_50,3.5427190351001627
451,26292,478_20_51,-0.1286597136677301
452,26292,478_20_52,3.5599087108093954
453,26292,478_20_53,-0.03751078987625078
454,26292,478_20_54,-0.43773804751799616
455,26292,478_20_55,-0.03414611443076865
456,26292,478_20_56,3.5480124879795767
457,26292,478_20_57,-0.03943956731018261
458,26292,478_20_58,-0.4496342703478149
459,26292,478_20_59,3.548215964965493
460,26292,478_20_60,-0.036074891864700476
461,26292,478_20_61,-0.43773804751799616
462,26292,478_20_62,3.505675911477738
463,26292,478_20_63,3.5190572794926993
